Time,F_out_new_offset
17:43:23,0.002972973
17:43:24,0.004864865
17:43:25,0.001621622
17:43:26,0.002162162
17:43:27,0.001567568
17:43:28,0.004216216
17:43:29,0.001081081
17:43:30,0.000378378
17:43:31,0.003621622
17:43:32,0.00427027
17:43:33,0.001081081
17:43:34,0.000324324
17:43:35,0.002972973
17:43:36,0.002972973
17:43:37,0.002972973
17:43:38,0.000108108
17:43:39,0.001675676
17:43:40,0.001621622
17:43:41,0.002972973
17:43:42,0.001567568
17:43:43,0.000378378
17:43:44,0.000972973
17:43:45,0.000216216
17:43:46,-0.001675676
17:43:47,0.002972973
17:43:48,0.004918919
17:43:49,-0.000324324
17:43:50,0.004864865
17:43:51,0.002972973
17:43:51,0.000324324
17:43:52,0.002324324
17:43:53,0.002918919
17:43:54,0.002216216
17:43:55,0.003513514
17:43:56,-0.000324324
17:43:57,0.002972973
17:43:58,0.000324324
17:43:59,0.001891892
17:44:00,-0.002594595
17:44:01,-0.003135135
17:44:02,0.001675676
17:44:03,-0.005675676
17:44:04,-0.003351351
17:44:05,-0.003891892
17:44:06,-0.002756757
17:44:07,-0.001891892
17:44:08,-0.001459459
17:44:09,-0.001945946
17:44:10,-0.000810811
17:44:11,0.000702703
17:44:12,-0.003243243
17:44:13,0.000108108
17:44:14,-5.40541E-05
17:44:15,0.001459459
17:44:16,0.003891892
17:44:17,0.004648649
17:44:18,0.003945946
17:44:19,0.004
17:44:20,0.011405405
17:44:21,0.000162162
17:44:22,0.005459459
17:44:23,0.006324324
17:44:24,0.008324324
17:44:25,0.008432432
17:44:26,-0.002648649
17:44:27,-0.002486486
17:44:28,-0.001891892
17:44:29,-0.000594595
17:44:30,-0.001081081
17:44:31,-0.000594595
17:44:32,0.001405405
17:44:33,0.000108108
17:44:34,0.001891892
17:44:35,0.001567568
17:44:35,0.000864865
17:44:36,0.002810811
17:44:37,0.002702703
17:44:38,0.004594595
17:44:39,0.007243243
17:44:40,0.003513514
17:44:41,0.001567568
17:44:42,0.004054054
17:44:43,0.002162162
17:44:44,0.001513514
17:44:45,0.00027027
17:44:46,-0.000486486
17:44:47,0.001675676
17:44:48,0.003837838
17:44:49,0.002054054
17:44:50,0.001459459
17:44:51,0.003891892
17:44:52,0.002486486
17:44:53,-0.001243243
17:44:54,-0.003189189
17:44:55,0.002378378
17:44:56,-0.004432432
17:44:57,-0.004432432
17:44:58,0.000648649
17:44:59,-0.000756757
17:45:00,0.000594595
17:45:01,-0.001297297
17:45:02,0.002540541
17:45:03,-5.40541E-05
17:45:04,0.000108108
17:45:05,0
17:45:06,-5.40541E-05
17:45:07,-0.002054054
17:45:08,-0.001945946
17:45:09,0
17:45:10,-0.002054054
17:45:11,-0.003243243
17:45:12,-0.002108108
17:45:13,0.001783784
17:45:14,-0.000108108
17:45:15,0.000594595
17:45:16,0.000702703
17:45:17,-0.001297297
17:45:18,-0.000216216
17:45:19,-0.000108108
17:45:20,-0.005297297
17:45:20,-0.000648649
17:45:21,-0.002702703
17:45:22,-0.003297297
17:45:23,-0.001351351
17:45:24,-0.002648649
17:45:25,-0.000864865
17:45:26,-0.000702703
17:45:27,-0.002756757
17:45:28,0.001837838
17:45:29,-0.002054054
17:45:30,0.002540541
17:45:31,-0.002
17:45:32,-0.004432432
17:45:33,-0.001459459
17:45:34,-0.002702703
17:45:35,0.003135135
17:45:36,0.003027027
17:45:37,-0.002594595
17:45:38,0.000540541
17:45:39,-0.000108108
17:45:40,0.002486486
17:45:41,-0.002648649
17:45:42,0.001081081
17:45:43,-0.002648649
17:45:44,0.001783784
17:45:45,0.002540541
17:45:46,0.003081081
17:45:47,-0.002702703
17:45:48,-0.001945946
17:45:49,-0.002702703
17:45:50,0.001837838
17:45:51,-0.002702703
17:45:52,-0.003783784
17:45:53,-0.000162162
17:45:54,-0.002594595
17:45:55,-0.001405405
17:45:56,-0.000162162
17:45:57,0.001189189
17:45:58,-0.001243243
17:45:59,-0.000162162
17:46:00,0.001135135
17:46:01,0.003135135
17:46:02,0
17:46:03,-5.40541E-05
17:46:04,0.001783784
17:46:05,-0.000756757
17:46:05,-0.000108108
17:46:06,-0.001891892
17:46:07,0.001297297
17:46:08,0.001891892
17:46:09,-0.000702703
17:46:10,-0.000756757
17:46:11,-0.001405405
17:46:12,0.001945946
17:46:13,0.002054054
17:46:14,0
17:46:15,0.001945946
17:46:16,0.002486486
17:46:17,0.004918919
17:46:18,-5.40541E-05
17:46:19,0.000594595
17:46:20,-0.001351351
17:46:21,0.002702703
17:46:22,-0.001189189
17:46:23,0.002648649
17:46:24,0.002648649
17:46:25,0.004324324
17:46:26,0.003297297
17:46:27,0.001945946
17:46:28,-5.40541E-05
17:46:29,-0.000108108
17:46:30,-0.001243243
17:46:31,-0.000594595
17:46:32,0.001945946
17:46:33,0.005027027
17:46:34,0.001243243
17:46:35,0.003189189
17:46:36,0.003891892
17:46:37,5.40541E-05
17:46:38,0.003243243
17:46:39,0.004054054
17:46:40,0.003891892
17:46:41,0.001297297
17:46:42,0.003243243
17:46:43,0.001351351
17:46:44,0.004
17:46:45,0.005621622
17:46:46,0.003351351
17:46:47,0.001945946
17:46:48,0.003297297
17:46:49,0.004486486
17:46:49,0.007135135
17:46:50,0.006972973
17:46:51,0.001945946
17:46:52,0.005675676
17:46:53,0.002
17:46:54,0.006540541
17:46:55,0.001945946
17:46:56,0.004486486
17:46:57,0.003297297
17:46:58,0.002702703
17:46:59,0.001837838
17:47:00,0.001243243
17:47:01,0.003891892
17:47:02,0.002702703
17:47:03,0.002054054
17:47:04,0.002702703
17:47:05,0.004486486
17:47:06,0.002
17:47:07,0.003513514
17:47:08,0.003405405
17:47:09,0.005135135
17:47:10,0.003351351
17:47:11,0.000648649
17:47:12,0.005675676
17:47:13,0.003513514
17:47:14,0.00572973
17:47:15,0.002
17:47:16,0.00572973
17:47:17,0.001351351
17:47:18,0.00572973
17:47:19,0.003459459
17:47:20,0.005135135
17:47:21,0.005027027
17:47:22,0.001351351
17:47:23,0.002810811
17:47:24,0.007135135
17:47:25,0.001405405
17:47:26,0.001189189
17:47:27,0.002
17:47:28,0.004540541
17:47:29,0.00572973
17:47:30,0.003405405
17:47:31,0.001945946
17:47:32,0.001459459
17:47:33,0.004702703
17:47:34,0.004
17:47:34,0.004054054
17:47:35,0.005081081
17:47:36,0.007081081
17:47:37,0.004486486
17:47:38,0.004486486
17:47:39,0.005837838
17:47:40,0.006378378
17:47:41,0.003459459
17:47:42,0.004594595
17:47:43,0.003243243
17:47:44,0.004594595
17:47:45,0.004
17:47:46,0.000810811
17:47:47,0.002702703
17:47:48,0.003891892
17:47:49,0.003351351
17:47:50,0.005135135
17:47:51,0.005081081
17:47:52,0.004540541
17:47:53,0.002162162
17:47:54,0.007081081
17:47:55,0.000702703
17:47:56,0.00572973
17:47:57,0.004540541
17:47:58,0.002702703
17:47:59,0.006486486
17:48:00,0.004702703
17:48:01,0.004
17:48:02,0.005783784
17:48:03,0.002108108
17:48:04,0.004486486
17:48:05,0.007081081
17:48:06,0.002648649
17:48:07,0.002702703
17:48:08,0.005675676
17:48:09,0.004
17:48:10,0.005837838
17:48:11,0.005081081
17:48:12,0.004702703
17:48:13,0.002594595
17:48:14,0.004054054
17:48:15,0.00172973
17:48:16,0.000648649
17:48:17,0.003405405
17:48:18,0.006972973
17:48:19,0.007675676
17:48:19,0.003351351
17:48:20,0.001891892
17:48:21,0.004054054
17:48:22,0.001945946
17:48:23,0.002594595
17:48:24,0.006378378
17:48:25,0.003297297
17:48:26,0.005081081
17:48:27,0.005783784
17:48:28,0.000648649
17:48:29,0.006324324
17:48:30,0.001945946
17:48:31,0.002054054
17:48:32,0.006324324
17:48:33,0.005027027
17:48:34,0.00572973
17:48:35,0.001351351
17:48:36,0.000594595
17:48:37,0.006486486
17:48:38,0.007081081
17:48:39,0.003945946
17:48:40,0.002054054
17:48:41,0.00572973
17:48:42,0.002594595
17:48:43,0.007081081
17:48:44,0.007189189
17:48:45,0.001945946
17:48:46,0.005621622
17:48:47,0.002702703
17:48:48,0.003243243
17:48:49,0.004972973
17:48:50,0.004702703
17:48:51,0.004648649
17:48:52,0.004
17:48:53,0.006324324
17:48:54,0.001243243
17:48:55,0.007027027
17:48:56,0.003783784
17:48:57,0.003135135
17:48:58,0.003891892
17:48:59,0.007135135
17:49:00,0.003243243
17:49:01,0.005243243
17:49:02,0.004972973
17:49:03,0.003837838
17:49:04,0.003783784
17:49:04,0.005135135
17:49:05,0.003837838
17:49:06,0.00627027
17:49:07,0.00772973
17:49:08,0.002486486
17:49:09,0.002594595
17:49:10,0.003189189
17:49:11,0.001243243
17:49:12,0.006324324
17:49:13,0.007081081
17:49:14,0.003891892
17:49:15,0.003189189
17:49:16,0.004486486
17:49:17,0.006378378
17:49:18,0.005621622
17:49:19,0.002918919
17:49:20,0.002540541
17:49:21,0.005027027
17:49:22,0.005675676
17:49:23,0.002432432
17:49:24,0.001567568
17:49:25,0.001189189
17:49:26,0.000486486
17:49:27,0.003837838
17:49:28,0.003027027
17:49:29,0.001027027
17:49:30,0.002432432
17:49:31,0.001243243
17:49:32,0.004972973
17:49:33,0.005567568
17:49:34,0.002432432
17:49:35,0.002432432
17:49:36,0.005027027
17:49:37,0.003675676
17:49:38,0.003081081
17:49:39,0.005081081
17:49:40,0.003135135
17:49:41,0.002432432
17:49:42,0.002432432
17:49:43,0.001135135
17:49:44,0.005675676
17:49:45,0.003135135
17:49:46,0.005027027
17:49:47,0.005027027
17:49:48,0.003027027
17:49:48,0.002378378
17:49:49,0.002378378
17:49:50,0.00172973
17:49:51,0.002540541
17:49:52,0.001135135
17:49:53,0.000378378
17:49:54,0.004324324
17:49:55,0.003081081
17:49:56,0.000324324
17:49:57,0.002972973
17:49:58,0.005567568
17:49:59,0.002972973
17:50:00,-0.00027027
17:50:01,0.003027027
17:50:02,0.004918919
17:50:03,0.001675676
17:50:04,0.001081081
17:50:05,0.002486486
17:50:06,0.000972973
17:50:07,0.000864865
17:50:08,0.00227027
17:50:09,0.000486486
17:50:10,0.004972973
17:50:11,0.000972973
17:50:12,0.00427027
17:50:13,0.000972973
17:50:14,0.00427027
17:50:15,0.00427027
17:50:16,0.00372973
17:50:17,0.004972973
17:50:18,0.00372973
17:50:19,0.00427027
17:50:20,0.002378378
17:50:21,0.001675676
17:50:22,0.004864865
17:50:23,0.002378378
17:50:24,0.006864865
17:50:25,0.000972973
17:50:26,0.000378378
17:50:27,0.005513514
17:50:28,0.002432432
17:50:29,0.002918919
17:50:30,0.003567568
17:50:31,0.002972973
17:50:32,0.003027027
17:50:33,0.001675676
17:50:33,0.005027027
17:50:34,0.002378378
17:50:35,-0.000324324
17:50:36,0.000972973
17:50:37,0.002378378
17:50:38,0.000972973
17:50:39,0.003621622
17:50:40,0.002432432
17:50:41,0.001027027
17:50:42,0.002378378
17:50:43,0.004216216
17:50:44,0.003027027
17:50:45,-0.000432432
17:50:46,0.00427027
17:50:47,-0.001027027
17:50:48,0.00027027
17:50:49,0.00372973
17:50:50,-0.000324324
17:50:51,0.006162162
17:50:52,0.000162162
17:50:53,0.002972973
17:50:54,0.003567568
17:50:55,0.002972973
17:50:56,0.004810811
17:50:57,0.00427027
17:50:58,0.00427027
17:50:59,0.002324324
17:51:00,0.000918919
17:51:01,0.00427027
17:51:02,0.002378378
17:51:03,-0.000486486
17:51:04,0.000162162
17:51:05,-0.000378378
17:51:06,0.003567568
17:51:07,0.003567568
17:51:08,0.002918919
17:51:09,0.002918919
17:51:10,0.002972973
17:51:11,0.004864865
17:51:12,0.001621622
17:51:13,0.002162162
17:51:14,0.001567568
17:51:15,0.004216216
17:51:16,0.001081081
17:51:17,0.000378378
17:51:18,0.003621622
17:51:18,0.00427027
17:51:19,0.001081081
17:51:20,0.000324324
17:51:21,0.002972973
17:51:22,0.002972973
17:51:23,0.002972973
17:51:24,0.000108108
17:51:25,0.001675676
17:51:26,0.001621622
17:51:27,0.002972973
17:51:28,0.001567568
17:51:29,0.000378378
17:51:30,0.000972973
17:51:31,0.000216216
17:51:32,-0.001675676
17:51:33,0.002972973
17:51:34,0.004918919
17:51:35,-0.000324324
17:51:36,0.004864865
17:51:37,0.002972973
17:51:38,0.000324324
17:51:39,0.002324324
17:51:40,0.002918919
17:51:41,0.002216216
17:51:42,0.003513514
17:51:43,-0.000324324
17:51:44,0.000756757
17:51:45,0.000918919
17:51:46,0.003567568
17:51:47,0.001621622
17:51:48,0.004918919
17:51:49,0.002378378
17:51:50,0.002810811
17:51:51,0.001621622
17:51:52,0.00427027
17:51:53,0.00372973
17:51:54,0.000972973
17:51:55,0.000378378
17:51:56,0.004324324
17:51:57,0.004216216
17:51:58,-0.001027027
17:51:59,0.000918919
17:52:00,0.003567568
17:52:01,0.003567568
17:52:02,0.003567568
17:52:02,0.004918919
17:52:03,-0.000972973
17:52:04,0.004162162
17:52:05,0.003675676
17:52:06,0.00227027
17:52:07,0.003621622
17:52:08,0.002972973
17:52:09,0.003027027
17:52:10,0.002918919
17:52:11,0.000972973
17:52:12,0.003081081
17:52:13,0.005027027
17:52:14,0.003567568
17:52:15,0.004324324
17:52:16,0.001027027
17:52:17,0.003567568
17:52:18,0.00172973
17:52:19,0.002324324
17:52:20,0.001675676
17:52:21,0.002378378
17:52:22,0.000378378
17:52:23,0.002972973
17:52:24,0.001675676
17:52:25,0.000972973
17:52:26,0.00227027
17:52:27,0.002918919
17:52:28,0.002378378
17:52:29,0.005027027
17:52:30,0.001675676
17:52:31,0.004918919
17:52:32,0.003621622
17:52:33,0.002972973
17:52:34,0.000972973
17:52:35,0.002216216
17:52:36,0.005027027
17:52:37,0.002972973
17:52:38,-0.001027027
17:52:39,0.002324324
17:52:40,0.002918919
17:52:41,0.002864865
17:52:42,0.00227027
17:52:43,0.002324324
17:52:44,0.003675676
17:52:45,0.000378378
17:52:46,0.000324324
17:52:47,0.003621622
17:52:48,0.003081081
17:52:48,0.003567568
17:52:49,0.000918919
17:52:50,0.003567568
17:52:51,0.002972973
17:52:52,0.003567568
17:52:53,0.004216216
17:52:54,0.001027027
17:52:55,0.001081081
17:52:56,0.00172973
17:52:57,0.003027027
17:52:58,0.00172973
17:52:59,0.002216216
17:53:00,0.000918919
17:53:01,0.00172973
17:53:02,0.003567568
17:53:03,0.002324324
17:53:04,0.004216216
17:53:05,0.000324324
17:53:06,0.003567568
17:53:07,0.000918919
17:53:08,0.002864865
17:53:09,0.000864865
17:53:10,0.001567568
17:53:11,0.002918919
17:53:12,0.004216216
17:53:13,0.005567568
17:53:14,0.002972973
17:53:15,0.001513514
17:53:16,0.000324324
17:53:17,0.000864865
17:53:18,0.00227027
17:53:19,0.00027027
17:53:20,0.000324324
17:53:21,0.004216216
17:53:22,0.002324324
17:53:23,-0.000486486
17:53:24,0.000324324
17:53:25,0.002108108
17:53:26,0.000864865
17:53:27,0.003621622
17:53:28,0.002108108
17:53:29,0.000918919
17:53:30,0.002162162
17:53:31,-0.000486486
17:53:32,0.001513514
17:53:32,0.000864865
17:53:33,0.002810811
17:53:34,0.002810811
17:53:35,-0.001135135
17:53:36,0.000162162
17:53:37,0.001513514
17:53:38,0.000810811
17:53:39,0.002216216
17:53:40,0.004162162
17:53:41,0.001405405
17:53:42,0.004810811
17:53:43,0.002810811
17:53:44,0.002108108
17:53:45,0.000864865
17:53:46,0.002108108
17:53:47,0.000864865
17:53:48,0.000810811
17:53:49,0.00027027
17:53:50,0.000864865
17:53:51,-0.001135135
17:53:52,0.002810811
17:53:53,0.00027027
17:53:54,-0.001135135
17:53:55,0.000216216
17:53:56,0.002864865
17:53:57,0.003405405
17:53:58,0.001405405
17:53:59,-0.000540541
17:54:00,0.002810811
17:54:01,0.003459459
17:54:02,0.002756757
17:54:03,0.001405405
17:54:04,0.002864865
17:54:05,0.003459459
17:54:06,-0.001783784
17:54:07,0.001567568
17:54:08,0.000756757
17:54:09,0.000108108
17:54:10,0.004108108
17:54:11,0.002054054
17:54:12,0.002864865
17:54:13,0.002162162
17:54:14,0.000162162
17:54:15,0.005513514
17:54:16,0.002864865
17:54:17,-0.001189189
17:54:17,0.002054054
17:54:18,0.002054054
17:54:19,-0.001243243
17:54:20,0.002054054
17:54:21,0.002054054
17:54:22,-0.001243243
17:54:23,0.000702703
17:54:24,0.002594595
17:54:25,0.002702703
17:54:26,0.002756757
17:54:27,0.000756757
17:54:28,0.003405405
17:54:29,0.000702703
17:54:30,0.004054054
17:54:31,0.000702703
17:54:32,0.002756757
17:54:33,0.001405405
17:54:34,0.003351351
17:54:35,0.002648649
17:54:36,0.002756757
17:54:37,0.002810811
17:54:38,0.002108108
17:54:39,0.003405405
17:54:40,0.003513514
17:54:41,0.004108108
17:54:42,0.002864865
17:54:43,0.002810811
17:54:44,0.004810811
17:54:45,0.003459459
17:54:46,0.003459459
17:54:47,0.002756757
17:54:48,0.001513514
17:54:49,0.002810811
17:54:50,0.003459459
17:54:51,0.001513514
17:54:52,0.006
17:54:53,0.005567568
17:54:54,0.004216216
17:54:55,0.003513514
17:54:56,0.003459459
17:54:57,0.005405405
17:54:58,0.00227027
17:54:59,0.007351351
17:55:00,0.008756757
17:55:01,0.004918919
17:55:01,0.006756757
17:55:02,0.005405405
17:55:03,0.004864865
17:55:04,0.005513514
17:55:05,0.006810811
17:55:06,0.004972973
17:55:07,0.00427027
17:55:08,0.006756757
17:55:09,0.003621622
17:55:10,0.008810811
17:55:11,0.007567568
17:55:12,0.005567568
17:55:13,0.006216216
17:55:14,0.008918919
17:55:15,0.006864865
17:55:16,0.007567568
17:55:17,0.009567568
17:55:18,0.01027027
17:55:19,0.008378378
17:55:20,0.009081081
17:55:21,0.009621622
17:55:22,0.008378378
17:55:23,0.008324324
17:55:24,0.009621622
17:55:25,0.008432432
17:55:26,0.00972973
17:55:27,0.009081081
17:55:28,0.010486486
17:55:29,0.014
17:55:30,0.011189189
17:55:31,0.011837838
17:55:32,0.013081081
17:55:33,0.011297297
17:55:34,0.011243243
17:55:35,0.013243243
17:55:36,0.014432432
17:55:37,0.013783784
17:55:38,0.015081081
17:55:39,0.013351351
17:55:40,0.014486486
17:55:41,0.014486486
17:55:42,0.015945946
17:55:43,0.015945946
17:55:44,0.015189189
17:55:45,0.015945946
17:55:46,0.018756757
17:55:46,0.017945946
17:55:47,0.018648649
17:55:48,0.019405405
17:55:49,0.020648649
17:55:50,0.021621622
17:55:51,0.023513514
17:55:52,0.020054054
17:55:53,0.022756757
17:55:54,0.023459459
17:55:55,0.022054054
17:55:56,0.024108108
17:55:57,0.024108108
17:55:58,0.023459459
17:55:59,0.026972973
17:56:00,0.029189189
17:56:01,0.025621622
17:56:02,0.024864865
17:56:03,0.027459459
17:56:04,0.028864865
17:56:05,0.029621622
17:56:06,0.031081081
17:56:07,0.028216216
17:56:08,0.028810811
17:56:09,0.031513514
17:56:10,0.029567568
17:56:11,0.029675676
17:56:12,0.033135135
17:56:13,0.032378378
17:56:14,0.032378378
17:56:15,0.037189189
17:56:16,0.035621622
17:56:17,0.03572973
17:56:18,0.03772973
17:56:19,0.039243243
17:56:20,0.039135135
17:56:21,0.038486486
17:56:22,0.036972973
17:56:23,0.038378378
17:56:24,0.041945946
17:56:25,0.041243243
17:56:26,0.042756757
17:56:27,0.039837838
17:56:28,0.042054054
17:56:29,0.045027027
17:56:30,0.041459459
17:56:30,0.042486486
17:56:31,0.044756757
17:56:32,0.045567568
17:56:33,0.042594595
17:56:34,0.044702703
17:56:35,0.048972973
17:56:36,0.049081081
17:56:37,0.050702703
17:56:38,0.048972973
17:56:39,0.050756757
17:56:40,0.051945946
17:56:41,0.056
17:56:42,0.053567568
17:56:43,0.056324324
17:56:44,0.057567568
17:56:45,0.05972973
17:56:46,0.061081081
17:56:47,0.062432432
17:56:48,0.064054054
17:56:49,0.063189189
